5923,5304 9783 1884 9983
5924,4279 44 9999
5925,7301
5926,26 420 9999
5927,177 597 5804
5928,9999
5929,3568 7347 9985 9642 9999 24 4384
5930,1 1700 9982 6142 13 373
5931,9999 22 7746 1 7995
5932,1736
5933,4724 12 4932 9717 3159 906 759 1
5934,159 4186 7017 9998 1
5935,8
5936,7674 4007
5937,9999 7371
5938,2 2 5926 476 719
5939,5346 41 2010 7515 2 50
5940,9885 25 1 9974 9996
5941,9910 2317 6810 9999
5942,44 2268 6978
5943,197 9818 5000
5944,4774 9782 9875 9408
5945,2594 2174 98 6334 1
5946,1 1
5947,13 9872 9749
5948,6653 3172 9843 6137
5949,8902 711 1149
5950,9996 182
5951,9577 6713 131 5961 9606 367
5952,1 254 8362 41
5953,9448 9355 9992 9792 7625 6671
5954,7 9999
5955,1 3375 1589 1422 9996 2009 8958
5956,1294 9999 26 7381 267 9999 80
5957,9148 7396 5794 3
5958,1211 6614 8569 20 3 1 1 373
5959,9488 9904
5960,6603 9211 9999 6930 1
5961,9935 9630
5962,9999 9997
5963,7566 282 46 1 2 111
5964,60 8966 3926 231 2610 9999 510 9811
5965,9999 5621 1320
5966,6645 9999 76 8401
5967,11 2361 1 1 1 5094 3876 8270
5968,4316 3885 9806 8805 441 6024 9969
5969,8087 7078 9999
5970,849 3429 7601 422 9488 9967 3004
5971,9504 1607 9996 9999 7 9894 9999
5972,9304
5973,7 9913 7432 178 1 2661
5974,9620 9914 9920
5975,546 91
5976,2 9964 25 9999 9632
5977,2474
5978,8009 339 9100 9394
5979,8421 9994
5980,1951 9997 9999 20 125 9999 1
5981,5833 181 8558
5982,7650 46 632 1 10 1944 7 9993
5983,430 9798 2107 9699 5621 616 18 538
5984,9146 1 5 9999 1 2795 4318 972
5985,9756 9998 3 405 1452
5986,199 112 9992 9999 648 2196
5987,8230 9999 8093 9947
5988,20 48 25 22 9999 1019 9831
5989,7296 9996 9989 2590
5990,629 9986
5991,9846
5992,5784 753 9999
5993,157 3 9999 1
5994,9706 8712
5995,9999 9999 456 8269 9963 9999 9204
5996,1 3018 9999 9991 2764 8396 9884 30
5997,9 9999 1890
5998,6880 7549
5999,91 9638 2323
6000,399 1151 6057 4518
6001,2778 6920 9145
6002,9055 8796 934 7123 8223
6003,8981 12 9996 4374 9385 4230 1429
6004,2521 7007 9202 5427 328 9358 5 1051
6005,268 4021 9622 9999 7993 9997 1641
6006,94 9315 805 4498
6007,124 9689 5225 7263 1
6008,9436 9952 9544 9655 1 46 9999 9439
6009,1 2 9993 5932 1
6010,9806
6011,300 8752
6012,1
6013,9999 41 9995 4204 9983 9918 9989
6014,9444 7344
6015,8813 9999
6016,138 9998 9819 633 1
6017,2 9999 9962 9999 9939 8886 8073
6018,9952 1179 1 7418 9811 9813 2894 9
6019,7762 349 1744 9642 755
6020,3346
6021,300 542 9999 5467 2884
6022,538 1 3653 6508 6294 4263 7900
6023,15 9999
6024,4892 9574 9999 340 9678 235 9998
6025,8135 2557
6026,31 196
6027,8344 2 9998 1569 288 4168
6028,5203 9963 5617 9971 2587
6029,414 1948 9999 6844
6030,6569 664 9998 73
6031,2700 9957 9994 14 3
6032,827 8417
6033,1 3359 9997 387 9994
6034,19 4 9997
6035,7528 9999 382 38 53
6036,899 6985 24 9986 4879 2764 66 9
6037,9888 9960 424 9777
6038,6 9973
6039,937 33 1 9990 9315
6040,9999 9731 9999 9224
6041,41 9997 9320
6042,9999
6043,335 1 9996 9454 493
6044,9955 4 144 8730
6045,9999 9624 9999 9431 1 9999
6046,9995 3186 3 5765 487 1006 1 1115
6047,1212
6048,9994 9994 9606 3206 1001 296 50
6049,9919 7538 2 1351 1 9695
6050,9996 965 752 9999 862 238
6051,9992 187 1 323 9998 512 9855
6052,6992 6131 9951
6053,2965 9999 49 9880 9954 6838 1224 8936
6054,7773 9766 7931 2321 1 5
6055,3956 3824 9987
6056,9758 14
6057,8949
6058,1 8788 9070 1 2468 9996 6518 1370
6059,8429 9999
6060,8933 9874 9999
6061,9999 9999 2289 152 7727
6062,7941
6063,1 9959 682 186 306 44 215 11
6064,81 1064 9574 443 9593
6065,9390 1947 99 24 669 9960
6066,9975 8869 181 2904 242 1282
6067,8506 3066 8491
6068,2155
6069,709 9995 2469 1 5945 2932 8866 4525
6070,9216 9727 91 9996 2397 9985
6071,6020 41 3610 1986 9997
6072,1689 9994 9852 5813
6073,9631 1237
6074,9987
6075,9728 183 5099
6076,9944 9882
6077,9063 9982 5 208
6078,9954 1 2321 282 7409
6079,9999 2816 9004 76 1 9999 384 8914
6080,9996 7 1543 9999 9999 9999
6081,28 1 8997 9522
6082,9056 9968 1871
6083,9998
6084,9599
6085,1703 7698 9999 9997
6086,4430 7913 9999 9904 14 1 9942
6087,9999 4825 9128
6088,9995 9999 9987 9967 9970 2776 1241
6089,4590 9999 811
6090,9999
6091,345 164 1640 2915 1015 9980 215 6326
6092,4247 9680 6308 6995 228 94
6093,518
6094,9345 5570 32 1134 8831 9999 248
6095,4434 9996 7070 1
6096,4646 8065
6097,1386 1 3696 4808 1
6098,1 1 4497 188 9999 9912 5 62
6099,8 5219
6100,110
6101,1320 13 9975 3538 3923 9991 9866 9999
6102,9231 9997 1 8265 406 9843 9227 563
6103,2148 7225 7479 271 2669 9132 4690
6104,8239 1 820 41 9999 9254
6105,9999 9616 1 9606 4608 64
6106,5 358 26 4562 1 416
6107,9999 2482 7536 6826
6108,1575
6109,534 9159 2144 6900 8052 3682 9981
6110,2781 9914 4962 942 9833
6111,9999 284
6112,1 9907
6113,2
6114,9997 1 9960
6115,9986 9999
6116,189
6117,9983 2 2100 7780 7538 1 5
6118,4858 4662 9414 8741 9972 20 9994
6119,1420 9999 147 9667
6120,6097 8521 7724 9917 873 405
6121,9999 447 1083 385 2 7236 102
6122,9522 1554 8116
6123,1030 9989 18 364 534
6124,403 3550
6125,9999 1
6126,736 9999 9994 391 9963 8403 6104
6127,159 97
6128,2867 9435 250 1339 9706 8477 426 70
6129,1 9999 4828 6738 9998 97 6055
6130,7 2 5206 3004 7218 3 7891
6131,3919 2908 8601 9999 1 8077
6132,9979 9997
6133,1005 10 9152 1 9498
6134,9999
6135,318 9868
6136,6792 206 9988 9998 584
6137,7721 124 1913 9998 6697 19 89
6138,5 9176 9868 9980 9996 1067 228
6139,1 1
6140,9999 1087
6141,9940
6142,9939 1826 9980 199 1 5334
6143,9999 1045 7559 9999 9926 1 6044 10
6144,291 8753 1 9974 9994 8511 839
6145,2485 10 9408 24 2 7797 9967 335
6146,8858 385 1466 2911
6147,7 282 31 413 88 452 1626 9890
6148,9 8735 921 965 1
6149,1061 9949 85 32 4214 6406 6 9607
6150,9390 9742 9054 8909
6151,9992 9999 9999 9884 9995
6152,5830 350 3808 3 1 9941
6153,7050 1 9682 69
6154,5331 4280 3183 50 54
6155,8499 9923 8034 1841 143
6156,1141
6157,9999 6356 8063 9999
6158,773 9998 6469 9999 9999 9996
6159,884
6160,9998 8260 9729 9589 7347 9930 6188
6161,8639 9999 2383 3842
6162,41 9999 1 1699
6163,1 8 2
6164,9999 1 4514 9459 9549
6165,9928 92 4 464 2612 1 3588 3959
6166,9989 9537 9995 5304 16 639 9998
6167,7439 9586
6168,1 8732 536 730 18 167 3879 706
6169,9999 6203
6170,9749 9984 568 4160 6075 9994 2 687
6171,9999 216 9907 9994
6172,1 600
6173,3 9999 9966 8935 9995 40
6174,47 9998 93 56 894 875 1105 9377
6175,1986 804 60
6176,1837 8843 2046
6177,1485 8311 9486 1879 9425
6178,1462 2 9858 49 9999 1199 9999 5646
6179,9844 9128
6180,4769 5000 8006 9925 9702 299 8728
6181,4538 7772 9949
6182,89 4540 816 408 4
6183,22
6184,2556 4751
6185,1
6186,1 9701 9999 6263 9826
6187,583 9287 8051 9662 9041 2224
6188,41 61 4537 9915
6189,1544 4927 8010
6190,55 9814 9999 9944
6191,9999 9979
6192,4722
6193,2 5 9212
6194,9999
6195,9999 9944
6196,8042 474
6197,9992 66 2185 827
6198,9847 9978 9951 9999
6199,40 6797
6200,3 1 8576 9992 7658 9939 841
6201,1640 9983
6202,6622 9240 4362 4802 81
6203,6179 3 774 4 4927 9969 7978
6204,101
6205,1 76 9999 1
6206,9999 9988 9980 2208 2619 3280 9998
6207,13 9983 9999 9575 5644 209
6208,3010 274 9901 1 8944
6209,9999 9418
6210,1410 6331 40 1 9834
6211,5304
6212,43 9736 5506 1088 6781 9920
6213,9996 4661 7395 40
6214,8887 431 17 255 9948 9855 870
6215,6328 9441 1159 9997 994 9529 6652 9469
6216,9999
6217,7205 3513 8973
6218,8764 2207 7816 9961 1 27 8657
6219,9628 1 9991 145 9989 9882 5 2380
6220,9992 736 9999 9999 6661
6221,8747 6040 9995 27 759 5863 8979 1
6222,9999 9999
6223,2872 9987 1754 9999 1 15 9999 9999
6224,9999 9986 9074
6225,9979 6977 9999 368
6226,9617 1 9999 9999 1 9992 898
6227,9999 9823 817 8841
6228,1 6473 200 597 6537 9999
6229,1 9999
6230,7741 1928 9990 9910
6231,1700 6760 1666 9999 1 149
6232,5285 9989 9999
6233,84 9677 7 2003 1332 9546 15
6234,1 9342 9998 2651 9074 7194
6235,6362 177 65 9722 1 9245 4563 9985
6236,9980 9947 101 11 169 4 76 37
6237,1325 9390 4031 9999 4284 3050
6238,7203
6239,20 7610 505 1 40
6240,8387
6241,9795 9912 47 9999
6242,9568 5 1130 4013 3710 9999 4243 41
6243,9934 9945 5548
6244,38 102 9809 1 7749 1608 9083
6245,9999 8963
6246,9995 9996 1 19 9999 1
6247,9999 1 9923 50 9608
6248,4 9999
6249,7482 6 3562 9128 4910 9283 7273 1
6250,8655 9820 31 14 9932 8079
6251,6780 9997 1 7089 3959 9910
6252,2032 9999 1 7949 3484
6253,7741
6254,1 129 9997 1 9988 9994 113 27
6255,8942 139
6256,9893 9999 2077 7946 1 7628 9999
6257,9854 4429 9980 9856
6258,9976 9466 4671 686 9454
6259,385 2 1 5184 4252 9621 27
6260,2081 9944 7075 1 61
6261,1659 7371 1
6262,9966 893 2473 3725 6492 6078
6263,9510
6264,1 253 6112
6265,9996 2699
6266,9999 9761 9885 43 1159
6267,180 1 8712 337 4117 1 494 9838
6268,4505 1
6269,9999 732 1054 6924 9499 33
6270,2 1505 2496
6271,1 8730 9997 664 9994 2131
6272,12 4598 7075 3 5314 9057 2148 357
6273,9558 6882
6274,2011 2782 727 9999 9661
6275,4998 243 22 2347
6276,1729 2153 8810
6277,9841 802
6278,9999 308 9982
6279,9999 9061 8679 5446 9999
6280,9643 9999 2 9242 5 28
6281,9999
6282,6149 7254 9920 3771
6283,9977 3017 9995 8707
6284,1 9999 50 67 9629 9946 516
6285,9993 93 1165 9309 5521
6286,9934 9868 10
6287,9999 9999 9997 9205 1
6288,391 22 852
6289,9999 1 6776 1156 9908 8487 9999 9988
6290,1279 9996 9998 1068 9898
6291,9907 2 1 1297 8439 9997 9996 5764
6292,35 2 9985 9963 9894 9965 9999
6293,161 9999 6310 6855 9946
6294,9508 9165 9999 9537 8577 9995 8335 8559
6295,9999 429 2830
6296,4454 9891 2834 11
6297,5583 8140
6298,9696 9999 259 575 9998
6299,9960 9016
6300,1523 9999 9970
6301,9999 9942
6302,7016 9855 2564 9775 2 2455 1 5311
6303,1 9543 9999 1 9952
6304,5755 683 9611
6305,8252 7638 1334
6306,138 3313 3730 9979 247 5177 85
6307,9657 342 2229
6308,9964 1 9999 8265 7283
6309,8352 3654 370
6310,1 545 131 6227 9726 798
6311,9538 6
6312,9905 9670 9851 3005 5484
6313,9 833 6
6314,1
6315,708 9987 8400 9552 4 9999
6316,1
6317,1 3599 9996 9999
6318,474 9173 1 517 3459 274
6319,152 299 9872 304
6320,9861 7079 1 1 1
6321,5016
6322,9 227 1435 2152 4141 9999
6323,4175 110 9734 2678
6324,5391 1 9994 4697 9996
6325,1 9999 8
6326,2193 9999 173
6327,9954 1
6328,4795 7280 9021 9999
6329,9028 9735 6634 2732
6330,4517 9753 9999 6046 617 7014 9953
6331,7740 9998 1 1778
6332,7837 9999 9999 9934 547
6333,9999 9687 1920 7404 6179
6334,683 1 9999
6335,4540
6336,1
6337,9070 8474 1 9959
6338,7003 2989 9999 9968 9993 9999 9699
6339,1 8442 4182 6897 9978 4080 4858 2762
6340,9648 2 9999
6341,1164 9986 9984 9198 9999 9957
6342,11 9971 9999
6343,9999 57 1238 5 9952 9989 764 9239
6344,8875 9903
6345,7879 9938 9980 762 8298 9284
6346,9965 9999 695 1
6347,9812 8609 1 9975 9999 21 8454
6348,8428
6349,9966 2
6350,9601 1754 1837 5265 33
6351,694 9997 9952 102 7496 9999 9979 9999
6352,1 9972 9971
6353,9917 9999 1266 9919 8986 6506
6354,6 2832 1088 121 27
6355,2916 1 9863 6033 882 9999 1
6356,5245 6 8629 9992 9999 5374 6798 9999
6357,1 409
6358,6754 9858 6367 4 1 9968 9969
6359,5547 9838 9994
6360,9878
6361,236 9999 1 9627
6362,504 623
6363,3983 655 9996 357 9425 9895 2
6364,9509 8329 3921 53 7702 4
6365,9998 9990 572 1 7161
6366,9995
6367,9999 4935 1 5275
6368,723 8371
6369,9997 9315 6208
6370,804 6
6371,1 8601 9997 7024 8805
6372,9979 1
6373,5 9998 9913 9912 29 1062 2402
6374,32
6375,6503 9964 1 26 9998 5153
6376,9995 9760 1 1863
6377,102 6271 9999
6378,5035 2 867 9999 218 5961
6379,7 9643 4058 5014 1 9274
6380,34 9988 475 8 8748 171 818 9
6381,11 1479
6382,3409
6383,8477 9863 5129 8146 1986 9973 5434 501
6384,50 9999 9990 3276
6385,9999 9972 35 9942
6386,7682 1 3116 3448 9800
6387,4672 1 7679 12 6538 2 6392 8715
6388,9992 9999 1
6389,9999 1186 9993 9776 4 9999
6390,4904 9959 1 5894 1388
6391,758 9987 2797 31 1860 7716 9967
6392,9988 9983 282 403 1582
6393,727 7 1 9999
6394,1 9940 2868 524 5260 9664 2293
6395,1 5777 9999 9906
6396,29 21 2551 9727 9999 2755 9999 6705
6397,1 7446 9275 255
6398,9946 1 9715 9999 9947 4287 9609
6399,9313 2 7311 9968 9999 6551 9991
6400,3 27 6 6997
6401,6439 8797 34 9437 9985 2174 9654 4952
6402,7171
6403,796 1
6404,9999 9748 300 157 8419 2706 1149
6405,256
6406,7474 3055 205 9719 9378
6407,8852
6408,9999 3 8653
6409,8732 561 9999 9999 667 8611
6410,47 1465 9990 3392
6411,96 30 4001 9764 9999
6412,493 360 9999
6413,1446 9992 5450 9994
6414,2499 262 6770
6415,1 2201 702 1 9997 9994 3947 9426
6416,9546 787
6417,9989 310 9185 9918
6418,2265 9999 3171 20
6419,9356 110 9905
6420,9174 7450 6 4837 8849
6421,9906 9766 708
6422,2164 1 1 1
6423,8322 9844 1390 6096 593
6424,1491 9215 9999
6425,255
6426,9784 1 9999
6427,276 2191 875 9872 9199 9990 6109 5603
6428,5705 9999 1837 6855
6429,9998 9999 9299 9984 4081
6430,8836 2637 609 9999 9999 9992 9489
6431,8760 9226 1 9999 9995 6501 1659
6432,9972 8994 4586 2152 1541 9999
6433,9997 60 6680 79 70
6434,1 8959 4 211 2761 9999 4953
6435,80 9997 9990 3906 9999 9999 9963
6436,1 4323 9998 4700 4433 710 7477
6437,9939 9145 9967 2253
6438,126 9791 8825 2085 7899
6439,9798 123 2751 4620 31
6440,8920 9999 9989 5759 2930
6441,9902 22 8426 8988 867
6442,9997 25 6692 1
6443,1 9994 9894 7656
6444,3856 1 12 9998 8775 49
6445,9999 8769
6446,4313
6447,9993 1119 603 234 3941 9775 1
6448,20 9999 9986 6159 9966
6449,5979 9999
6450,1 1 4158 9661 1 9825
6451,9909
6452,5
6453,9999 13 9999 1
6454,14 3 32 9939 5365
6455,19 54 9962 215 8261
6456,7582 9991 3077 17 32 9999 9993
6457,4612 8057
6458,3061 9999
6459,9999 264 51 29 9980 2376 9881
6460,9980 9890
6461,4118 9976 9976 9501 9900 7648 7228 73
6462,80 5645 10 6643 9999 8727 39 975
6463,55 12 1350 1584 4380
6464,1 5 7954 9989 9504 1413
6465,247 9999 9999 9986
6466,7
6467,8203
6468,9967 4994 5251 1304 9947 9999 1
6469,9556 9518 43 9998 8564 9148
6470,95 3 639 118 297
6471,5341 2538 2506 4323 9971 170
6472,9799 1044 104
6473,4759 6920 7868
6474,9999
6475,9947 6910 9999
6476,9609 1 9988 305 9999 6 7689
6477,8010 1
6478,9645 5092 6 7923
6479,1487 319 9644 245
6480,371 7037 8936 9846 1 9999 155
6481,7831 9999 9999 6588 1 8 6129
6482,9999 9999 43 1 3547 161 9982 9999
6483,5266 2002 9992 5 434 479 2614 9999
6484,2086 2748 1269 9999 6 173 172 9999
6485,6424 9997 8583 9999
6486,1 318 2614 633 6015 8873 2982
6487,7411 1 356 9977
6488,9863 9849 1805 9159 8829
6489,3748 1
6490,1060 2 9999 4169 9989 1
6491,9999
6492,9992 1 9999 35 9904
6493,9998
6494,5205
6495,9968 5941 9999 8541 9999 9535
6496,9952 53 8075 9969
6497,7491 9973 3656 9989 7036
6498,9982 42 283 8201
6499,8493 9782 7332 1344 1809 9713
6500,7718 41
6501,9913 58 9981
6502,9996 786 4553 1 4924 5706
6503,9998 30 9998
6504,9892 5 9 8966 790 9846 7025
6505,1658 1 1 3408 9828 9999
6506,3870 9410 580 6596 9999
6507,1 6350 126 9895
6508,7235 1 721 129 343 9998 2251 5333
6509,5342 1364
6510,1 1
6511,58
6512,1 1275 9965 2092 2 1007
6513,8361 1 9999 9920
6514,1487 138 456 2572 3418 9980 238 8274
6515,9999 1564 9977 9783 59 4 32 74
6516,8973 5521 7747 6041 9994
6517,9526 4 9799 9949 2 9885
6518,9998 8967 9999 628 7328
6519,1713 368 2751
6520,2697 797 3513 1814 6619
6521,9999 2 1 8323
6522,8017 145 6671 1061 757 5135 4007
6523,1 4877 9934
6524,9609 9931 79 5447
6525,4260 1
6526,1 2591
6527,9615 955 4837 30 9975 1
6528,412 8413 1 1 9999
6529,8043 9859 9999 9996 4058 8994
6530,9999
6531,2 8759
6532,9931
6533,8163 8838 9960 9999 7360 9931
6534,2 8509
6535,4065 1629 1 9999 8374 9860
6536,1 2162 5067 9990
6537,8493 129 1360
6538,7718 1 9921
6539,9322 446 7841 9873 9993
6540,5659 983 3814 1 2532 33 1485
6541,9645 1 51 2523 108 8682 1 1
6542,96 9713 9999
6543,6640 206 9249 9783 9999 4760 2851 1
6544,9664
6545,8543 1 20 190
6546,9984 9995 935
6547,1 9819 9985 9807 5899 9647 9716
6548,43 11 1
6549,9999 1 9999 6784 9903 1
6550,5435 2452
6551,2 9020 1 9999 1 1670
6552,2372 9999 9980 1 9709 13 9990 9679
6553,6081 969
6554,4336 92 7728
6555,1 157
6556,9 9909 25 712
6557,8 9841 2 7536 9203 9671 5 1
6558,204 2102
6559,9766 7833 9999 3599 2 3431
6560,40 433 9999 6 350 433 5653
6561,9998 9827 1 5550 8933
6562,5197 5234 82 4 30 222 9998
6563,858 5025
6564,9784 6997 1
6565,9998 7247
6566,9997 8907 7647 8889 616
6567,9980 8266 9445 7607 1458 989 5411
6568,9999 4742 9995 906
6569,6747 1436 9989 964
6570,9896 4264 2679 8315 1390 9998 2325 10
6571,9999 1 1919 7822
6572,8878
6573,9951 9999 9939 9992 1 4
6574,4056 95 1 8997 9997
6575,9999 9987
6576,9961 5634 9277 1 9794 793 9666 65
6577,9909 9999 7966 8519 8897 9999 643 43
6578,8025 3 9996 9999
6579,2261 43 31 9987 181
6580,9967 4966
6581,1 6 7274
6582,9543 7766 800 995 8876 7657
6583,8875 6150 6874 252
6584,9999 8810 97 3962 9363 9975
6585,736 9999 9346 9985 9970 8428 7753
6586,840
6587,10 171 1 9706 3091 3166 9978
6588,726
6589,7712 4
6590,313
6591,9822 9999 335 6161 9309
6592,120 1237 8148 49
6593,55 174 52 64 308 9999 1
6594,2 1 1 1580 9999 6562
6595,2319 6369
6596,9994
6597,1 1 2862 637 2106
6598,9999 9930 8966
6599,9115 1 1053 218 449 85
6600,20 8161
6601,1 9999 8888
6602,9888 3195 8974 3837
6603,9990 9998 6645
6604,9649
6605,1674 9966 1201 9945 24 2150 18 9868
6606,234 1 2518 703
6607,9873
6608,25 9694 9999 1057 22 897 78
6609,9145 8289 6871
6610,1478 9859 5516 1 9999 5799 5729 1
6611,302 2751
6612,3
6613,1 166 2
6614,2375 953
6615,4397 8882 2690 9999 9999 27 4203
6616,9666 8680 8364 937 2 2176
6617,2 86 1 4667 9786 5322 9999 9930
6618,342 1 1166
6619,3075 5169 8268 2585 3817 9031
6620,9999 5 9927 2253 2507 5931 6907
6621,9666 1 1 869 9937 9904 7 4349
6622,2053
6623,5938 1472 6757 9984 7338 244
6624,1348
6625,1 1763 7456 127 9963 34 9414 7661
6626,9950 9997 18
6627,7807 17 1332 8192 1 9999 9999
6628,3774 9914 9967 9659 72 13 19 1
6629,5449 375 9558 5 9911 265 7682 6471
6630,597
6631,18 7741 9999 9934 8193 4
6632,27
6633,9966 2 1759 9942
6634,9138 9623
6635,1 3756 740 8413 9384
6636,9338 1239 430
6637,1897 9996 7011 9888 1 9233 544 9008
6638,1 1 4880 8941 9998 475 1748
6639,2786 9927 246 172 4035 8146 9202 9999
6640,9811 9999 343 9997
6641,9492 1 9110 1206 643
6642,5003 6 93 8024 2551 1 9505 3383
6643,219 9685
6644,9543
6645,9990 26 302
6646,5231 8902 8661 8705 9701 9999
6647,3 9999 1 1
6648,2348 2514 8873 9813 7971 976 9980
6649,3860 2650 1375 8537 9999 2503 9
6650,7282
6651,3028 9999 9868 2798 8408
6652,3435 8001 1 9998 9690 9999 9642
6653,690 3058 4 9999 9813 1349 9957 3
6654,2 39 5104 426 9967
6655,9999 8148 9697 6015 1 9975
6656,4532 9999 1 69 6779 1062 9863 227
6657,4139
6658,9999 6888
6659,5771 9937 7680
6660,26 9961 1606
6661,5981
6662,4176 2995 896 135 9999 8778
6663,861 5 3686
6664,9995 9999 236 2622 9975 9885 6
6665,121 9549 1401 9999 2047 9999
6666,9999 9980 6798
6667,17 1134
6668,9999
6669,392 2437 9999 9991 9054
6670,4 4681 9999
6671,1 7364 9717 2015
6672,435 9586 9341 8 83 7851 9935 17
6673,9959 9999 8547 9086 9999 42 796 123
6674,5547 9745 6236 9998
6675,4709 5974 21 8255 7674 9999 7003
6676,9754 9866 9526 9997 224 9958 9949 5864
6677,9989
6678,9999 426 9997 117 4440 9975
6679,9444 101 9866 6331 2633 8875 9999
6680,3227 9984
6681,9937 9755 1 83 8293 892
6682,2876 2008 6674 7022 197 9999
6683,1656 5538
6684,906 475 3169
6685,9997 1092 7 3107
6686,15 264 4242
6687,47 2 1
6688,5716 9760 1 507 1
6689,508 272
6690,9999 9745
6691,6608 9975 404 7743 3101
6692,1 9996 9780 24 184 1 9999
6693,8490 7898 8827 6870 5618
6694,9991 9996 4623
6695,1 43 3217 1 7361 10 6897
6696,9992 8832 9983 9980 9999 9999 3368
6697,7282
6698,24 151 271 24 193 9987
6699,9734 2301 11
6700,3253 9770 5601 1914 12 10 5
6701,1 1 9944
6702,2986 2 8 9999
6703,1877 185 23 9982 4590 815
6704,9999 9888 1 1 9995 6997 4594 9943
6705,157 88 9999 9952
6706,9644 5306 8611 9974 6682 4363
6707,2362
6708,9993 5664 2859 2562 1511 1823 1294 9930
6709,3570 1974 5034 9861
6710,9999
6711,9999 71 9327 3080 288 156
6712,980 4246 5726 9310 8145 9977 9508 9970
6713,9253 33 3755 9347 101 7925 1
6714,3803
6715,9978 41 4967 228 8800 6 4181
6716,9933 9999 9995 9987 288 4770 1193
6717,9999
6718,17 9998 6347 1 4 1 6738
6719,1 9994 8267 6299 6349 1730 9939
6720,1 5972 9992 959 9999 9998 9994 9999
6721,117 9997 1023 9838 429 1510 9956
6722,9434 9999 8695 1 9996 8997
6723,5965 9999 1131
6724,76 9998 35
6725,9999 8940 8637 4848 1 9839 9783 5239
6726,6560
6727,7840
6728,9971 2158 9923 26 9608 7795 9985
6729,1 11 961 9999 9999 9560 49
6730,349 82 9735 9148 44 1006
6731,6334 124 9789 1825 37 9994 5124 7626
6732,208
6733,1 8275 9363 362 2015
6734,8273 7945 9836 9392 7748
6735,8
6736,4246 9999 9923 5315 115 9899 9825
6737,86 9999 537
6738,10 9957 9719
6739,8738 9954 7 9999 9953 9947 20
6740,1 1199 5856 3427 6113 9999 9819
6741,1 9970 82 477
6742,229 1 9999 9792 5570 7173
6743,3396 9999 6791 9158 1766
6744,9890 9999 741 3786 1003 9726 6251
6745,2787 9218 164 1 9999 6246 425
6746,8028 9587 1 9944
6747,4672 9999 9999 1 9999 2283 833 9993
6748,9995 765 959 8840 1 9999
6749,5563 1 9977 1 6517 1 1
6750,3 93
6751,9956 7554 6036 3 1 9999 7357
